regio1,totalRent,Anzahl
Sachsen,1650.0,11
Sachsen,1650.35,1
Sachsen,1651.0,3
Sachsen,1651.89,1
Sachsen,1652.0,3
Sachsen,1652.4,1
Sachsen,1652.55,1
Sachsen,1652.9,1
Sachsen,1653.0,3
Sachsen,1653.7,1
Sachsen,1654.0,4
Sachsen,1655.0,3
Sachsen,1656.0,3
Sachsen,1660.0,2
Sachsen,1661.0,1
Sachsen,1661.61,2
Sachsen,1661.72,1
Sachsen,1662.81,2
Sachsen,1662.84,1
Sachsen,1663.0,1
Sachsen,1664.0,1
Sachsen,1664.61,3
Sachsen,1665.0,2
Sachsen,1666.08,1
Sachsen,1666.7,1
Sachsen,1667.0,4
Sachsen,1667.01,2
Sachsen,1668.0,1
Sachsen,1669.0,1
Sachsen,1670.0,2
Sachsen,1670.8,1
Sachsen,1671.0,1
Sachsen,1671.75,1
Sachsen,1672.0,3
Sachsen,1673.14,1
Sachsen,1674.0,2
Sachsen,1675.93,1
Sachsen,1676.0,1
Sachsen,1676.15,1
Sachsen,1676.4,1
Sachsen,1677.11,1
Sachsen,1679.0,1
Sachsen,1680.0,3
Sachsen,1683.0,2
Sachsen,1685.0,4
Sachsen,1686.45,1
Sachsen,1687.86,1
Sachsen,1688.0,1
Sachsen,1689.0,1
Sachsen,1689.36,1
Sachsen,1690.0,7
Sachsen,1691.25,1
Sachsen,1694.52,1
Sachsen,1695.0,9
Sachsen,1696.14,1
Sachsen,1697.0,1
Sachsen,1698.0,1
Sachsen,1699.0,2
Sachsen,1699.57,1
Sachsen,1700.0,4
Sachsen,1701.26,1
Sachsen,1704.57,1
Sachsen,1705.0,2
Sachsen,1706.14,1
Sachsen,1707.0,1
Sachsen,1709.0,1
Sachsen,1709.85,1
Sachsen,1710.0,5
Sachsen,1715.0,1
Sachsen,1716.39,1
Sachsen,1717.0,1
Sachsen,1719.0,1
Sachsen,1720.0,1
Sachsen,1721.0,1
Sachsen,1723.93,1
Sachsen,1724.15,2
Sachsen,1724.25,1
Sachsen,1725.0,1
Sachsen,1727.0,2
Sachsen,1728.0,1
Sachsen,1729.0,2
Sachsen,1729.23,1
Sachsen,1729.8,1
Sachsen,1729.84,1
Sachsen,1730.0,5
Sachsen,1730.98,1
Sachsen,1735.0,1
Sachsen,1738.0,2
Sachsen,1739.0,1
Sachsen,1740.0,1
Sachsen,1741.0,1
Sachsen,1741.88,1
Sachsen,1743.0,1
Sachsen,1743.79,1
Sachsen,1745.0,3
Sachsen,1746.0,2
Sachsen,1749.0,1
Sachsen,1750.0,6
Sachsen,1750.63,1
Sachsen,1751.2,3
Sachsen,1752.0,1
Sachsen,1755.0,1
Sachsen,1756.0,4
Sachsen,1756.35,1
Sachsen,1756.39,1
Sachsen,1758.0,2
Sachsen,1760.0,4
Sachsen,1761.85,1
Sachsen,1762.03,1
Sachsen,1764.0,2
Sachsen,1765.0,3
Sachsen,1765.85,1
Sachsen,1766.0,2
Sachsen,1769.65,1
Sachsen,1770.0,2
Sachsen,1772.0,2
Sachsen,1773.41,1
Sachsen,1774.3,1
Sachsen,1775.0,2
Sachsen,1776.4,2
Sachsen,1776.48,1
Sachsen,1778.0,1
Sachsen,1779.0,1
Sachsen,1780.0,3
Sachsen,1781.0,1
Sachsen,1783.7,1
Sachsen,1784.0,2
Sachsen,1787.88,1
Sachsen,1788.0,2
Sachsen,1790.0,1
Sachsen,1790.34,1
Sachsen,1793.0,1
Sachsen,1793.88,1
Sachsen,1795.0,1
Sachsen,1795.47,2
Sachsen,1796.4,1
Sachsen,1797.0,1
Sachsen,1798.56,1
Sachsen,1798.81,2
Sachsen,1799.0,3
Sachsen,1800.0,8
Sachsen,1803.34,1
Sachsen,1803.38,1
Sachsen,1805.0,3
Sachsen,1807.96,1
Sachsen,1810.0,1
Sachsen,1815.0,4
Sachsen,1816.0,3
Sachsen,1816.97,1
Sachsen,1817.0,1
Sachsen,1818.0,1
Sachsen,1819.8,2
Sachsen,1820.0,5
Sachsen,1820.19,1
Sachsen,1820.69,1
Sachsen,1821.0,1
Sachsen,1821.48,1
Sachsen,1822.86,1
Sachsen,1825.0,1
Sachsen,1826.0,1
Sachsen,1827.0,1
Sachsen,1828.0,1
Sachsen,1830.0,4
Sachsen,1830.47,1
Sachsen,1832.0,1
Sachsen,1834.0,1
Sachsen,1835.0,2
Sachsen,1837.0,2
Sachsen,1840.0,6
Sachsen,1842.0,1
Sachsen,1844.08,1
Sachsen,1844.49,1
Sachsen,1845.18,1
Sachsen,1845.77,1
Sachsen,1846.0,1
Sachsen,1846.41,1
Sachsen,1848.0,1
Sachsen,1848.16,1
Sachsen,1849.28,1
Sachsen,1850.0,3
Sachsen,1850.92,1
Sachsen,1852.5,4
Sachsen,1854.15,2
Sachsen,1856.0,3
Sachsen,1856.4,1
Sachsen,1857.0,1
Sachsen,1858.0,2
Sachsen,1859.0,1
Sachsen,1862.5,1
Sachsen,1863.0,2
Sachsen,1864.98,1
Sachsen,1865.0,2
Sachsen,1865.41,1
Sachsen,1866.77,2
Sachsen,1870.0,1
Sachsen,1872.0,1
Sachsen,1872.38,1
Sachsen,1875.0,2
Sachsen,1876.0,1
Sachsen,1878.0,1
Sachsen,1879.0,1
Sachsen,1879.31,1
Sachsen,1880.0,2
Sachsen,1881.82,1
Sachsen,1883.0,2
Sachsen,1885.0,1
Sachsen,1887.56,1
Sachsen,1887.71,1
Sachsen,1888.0,1
Sachsen,1889.78,2
Sachsen,1890.0,1
Sachsen,1891.0,1
Sachsen,1891.15,1
Sachsen,1891.68,1
Sachsen,1892.22,2
Sachsen,1895.0,1
Sachsen,1896.0,1
Sachsen,1899.0,1
Sachsen,1899.32,1
Sachsen,1900.0,2
Sachsen,1900.5,1
Sachsen,1903.0,1
Sachsen,1906.33,1
Sachsen,1910.0,1
Sachsen,1915.0,5
Sachsen,1915.08,1
Sachsen,1915.43,1
Sachsen,1917.75,1
Sachsen,1919.0,1
Sachsen,1920.0,1
Sachsen,1922.0,4
Sachsen,1923.48,2
Sachsen,1925.02,1
Sachsen,1929.0,1
Sachsen,1930.0,2
Sachsen,1931.68,1
Sachsen,1932.0,1
Sachsen,1935.5,1
Sachsen,1939.8,2
Sachsen,1940.0,3
Sachsen,1941.59,1
Sachsen,1944.0,1
Sachsen,1945.0,3
Sachsen,1948.0,1
Sachsen,1949.0,1
Sachsen,1949.28,1
Sachsen,1950.0,8
Sachsen,1951.4,1
Sachsen,1954.0,1
Sachsen,1955.0,3
Sachsen,1956.17,1
Sachsen,1957.0,1
Sachsen,1958.0,1
Sachsen,1960.0,5
Sachsen,1961.7,1
Sachsen,1963.0,1
Sachsen,1963.01,1
Sachsen,1965.0,1
Sachsen,1968.4,1
Sachsen,1970.0,3
Sachsen,1971.0,1
Sachsen,1972.0,1
Sachsen,1975.0,2
Sachsen,1980.0,5
Sachsen,1980.11,1
Sachsen,1983.0,2
Sachsen,1984.0,1
Sachsen,1985.0,2
Sachsen,1988.09,1
Sachsen,1988.1,1
Sachsen,1989.0,3
Sachsen,1990.0,3
Sachsen,1990.39,1
Sachsen,1990.79,1
Sachsen,1994.0,1
Sachsen,1994.37,2
Sachsen,1994.75,1
Sachsen,1995.0,2
Sachsen,1995.2,2
Sachsen,1998.0,2
Sachsen,1999.0,5
Sachsen,2000.0,8
Sachsen,2010.0,5
Sachsen,2013.0,1
Sachsen,2015.0,1
Sachsen,2018.0,2
Sachsen,2020.0,3
Sachsen,2024.8,1
Sachsen,2025.0,1
Sachsen,2026.7,1
Sachsen,2028.49,1
Sachsen,2030.0,1
Sachsen,2031.0,1
Sachsen,2032.0,1
Sachsen,2035.0,4
Sachsen,2040.0,1
Sachsen,2047.55,1
Sachsen,2049.0,2
Sachsen,2050.0,9
Sachsen,2052.0,1
Sachsen,2065.43,1
Sachsen,2070.0,2
Sachsen,2073.0,1
Sachsen,2074.0,2
Sachsen,2075.0,5
Sachsen,2076.0,1
Sachsen,2077.5,2
Sachsen,2077.73,1
Sachsen,2079.0,1
Sachsen,2079.23,1
Sachsen,2080.0,3
Sachsen,2085.36,1
Sachsen,2089.55,1
Sachsen,2090.32,1
Sachsen,2092.0,1
Sachsen,2099.0,1
Sachsen,2100.0,3
Sachsen,2104.0,1
Sachsen,2104.62,1
Sachsen,2105.0,4
Sachsen,2105.64,1
Sachsen,2120.0,1
Sachsen,2124.0,2
Sachsen,2125.0,2
Sachsen,2127.0,1
Sachsen,2130.0,1
Sachsen,2130.09,1
Sachsen,2131.17,1
Sachsen,2135.0,2
Sachsen,2136.0,1
Sachsen,2138.0,1
Sachsen,2139.0,1
Sachsen,2140.0,3
Sachsen,2150.0,2
Sachsen,2152.0,1
Sachsen,2170.0,2
Sachsen,2190.0,1
Sachsen,2197.0,1
Sachsen,2199.0,1
Sachsen,2199.74,1
Sachsen,2200.0,7
Sachsen,2203.0,1
Sachsen,2203.24,1
Sachsen,2204.62,1
Sachsen,2204.85,1
Sachsen,2215.0,1
Sachsen,2220.0,1
Sachsen,2220.48,1
Sachsen,2221.89,1
Sachsen,2226.0,1
Sachsen,2228.0,1
Sachsen,2240.0,1
Sachsen,2246.0,1
Sachsen,2250.0,5
Sachsen,2256.75,1
Sachsen,2257.0,1
Sachsen,2258.84,1
Sachsen,2260.0,3
Sachsen,2264.04,1
Sachsen,2264.19,1
Sachsen,2267.5,1
Sachsen,2270.0,3
Sachsen,2276.5,1
Sachsen,2280.0,2
Sachsen,2283.5,1
Sachsen,2293.11,1
Sachsen,2300.0,1
Sachsen,2310.0,3
Sachsen,2312.0,1
Sachsen,2314.0,3
Sachsen,2315.0,3
Sachsen,2315.93,1
Sachsen,2316.0,1
Sachsen,2317.91,2
Sachsen,2318.0,1
Sachsen,2319.2,1
Sachsen,2330.0,1
Sachsen,2332.13,1
Sachsen,2339.0,1
Sachsen,2340.0,1
Sachsen,2341.2,1
Sachsen,2344.0,1
Sachsen,2349.0,1
Sachsen,2351.0,2
Sachsen,2355.0,1
Sachsen,2359.07,2
Sachsen,2360.0,1
Sachsen,2365.0,1
Sachsen,2374.76,1
Sachsen,2385.0,1
Sachsen,2389.97,1
Sachsen,2391.0,1
Sachsen,2395.0,1
Sachsen,2400.0,1
Sachsen,2402.0,1
Sachsen,2423.0,1
Sachsen,2450.0,4
Sachsen,2452.43,3
Sachsen,2462.0,1
Sachsen,2468.0,1
Sachsen,2490.0,1
Sachsen,2491.3,1
Sachsen,2495.0,1
Sachsen,2499.0,1
Sachsen,2500.0,2
Sachsen,2512.08,1
Sachsen,2520.0,1
Sachsen,2536.0,1
Sachsen,2545.0,1
Sachsen,2549.0,1
Sachsen,2552.0,1
Sachsen,2560.0,1
Sachsen,2582.0,4
Sachsen,2600.0,2
Sachsen,2605.0,2
Sachsen,2610.0,1
Sachsen,2628.0,1
Sachsen,2630.0,2
Sachsen,2649.0,1
Sachsen,2660.0,2
Sachsen,2672.0,2
Sachsen,2672.02,1
Sachsen,2675.67,1
Sachsen,2684.08,1
Sachsen,2685.0,1
Sachsen,2700.0,1
Sachsen,2721.43,1
Sachsen,2764.0,1
Sachsen,2790.2,1
Sachsen,2800.0,2
Sachsen,2810.0,1
Sachsen,2814.0,1
Sachsen,2815.0,1
Sachsen,2850.0,1
Sachsen,2871.0,2
Sachsen,2901.0,1
Sachsen,2908.0,1
Sachsen,2935.0,1
Sachsen,2940.0,2
Sachsen,2955.0,1
Sachsen,2970.0,1
Sachsen,2993.0,1
Sachsen,2996.0,2
Sachsen,2999.0,1
Sachsen,3000.0,2
Sachsen,3050.0,1
Sachsen,3056.48,1
Sachsen,3064.63,1
Sachsen,3075.0,1
Sachsen,3090.0,1
Sachsen,3120.0,4
Sachsen,3135.0,1
Sachsen,3157.01,1
Sachsen,3175.0,1
Sachsen,3192.0,1
Sachsen,3210.0,2
Sachsen,3213.0,1
Sachsen,3265.0,3
Sachsen,3300.0,2
Sachsen,3305.0,1
Sachsen,3310.0,2
Sachsen,3335.0,3
Sachsen,3350.0,1
Sachsen,3467.0,1
Sachsen,3550.0,1
Sachsen,3805.0,1
Sachsen,3950.0,2
Sachsen,4150.0,1
Sachsen,4200.0,1
Sachsen,4263.79,1
Sachsen,4300.0,1
Sachsen,4312.0,1
Sachsen,4430.0,1
Sachsen,4520.0,1
Sachsen,5054.0,1
Sachsen,5715.39,1
Sachsen,6393.88,1
Sachsen-Anhalt,120.0,1
Sachsen-Anhalt,142.9,1
Sachsen-Anhalt,145.0,1
Sachsen-Anhalt,150.0,1
Sachsen-Anhalt,162.0,1
Sachsen-Anhalt,163.0,1
Sachsen-Anhalt,165.0,1
Sachsen-Anhalt,168.04,1
Sachsen-Anhalt,173.0,1
Sachsen-Anhalt,175.0,1
Sachsen-Anhalt,176.0,1
Sachsen-Anhalt,177.1,1
Sachsen-Anhalt,179.0,1
Sachsen-Anhalt,180.0,3
Sachsen-Anhalt,185.0,1
Sachsen-Anhalt,190.0,3
Sachsen-Anhalt,191.1,1
Sachsen-Anhalt,195.0,3
Sachsen-Anhalt,196.44,1
Sachsen-Anhalt,198.0,1
Sachsen-Anhalt,198.5,2
Sachsen-Anhalt,198.57,1
Sachsen-Anhalt,200.0,4
Sachsen-Anhalt,201.0,1
Sachsen-Anhalt,201.15,3
Sachsen-Anhalt,202.0,1
Sachsen-Anhalt,203.5,1
Sachsen-Anhalt,205.0,6
Sachsen-Anhalt,206.7,1
Sachsen-Anhalt,207.0,1
Sachsen-Anhalt,208.0,1
Sachsen-Anhalt,209.0,1
Sachsen-Anhalt,210.0,2
Sachsen-Anhalt,210.4,1
Sachsen-Anhalt,212.0,2
Sachsen-Anhalt,213.0,1
Sachsen-Anhalt,213.5,1
Sachsen-Anhalt,214.0,3
Sachsen-Anhalt,217.5,2
Sachsen-Anhalt,218.04,1
Sachsen-Anhalt,219.0,1
Sachsen-Anhalt,220.0,11
Sachsen-Anhalt,220.85,1
Sachsen-Anhalt,221.0,2
Sachsen-Anhalt,223.0,1
Sachsen-Anhalt,224.0,1
Sachsen-Anhalt,224.78,1
Sachsen-Anhalt,225.0,2
Sachsen-Anhalt,225.71,1
Sachsen-Anhalt,226.0,5
Sachsen-Anhalt,226.8,1
Sachsen-Anhalt,227.0,1
Sachsen-Anhalt,227.12,2
Sachsen-Anhalt,227.3,3
Sachsen-Anhalt,228.0,2
Sachsen-Anhalt,229.0,7
Sachsen-Anhalt,229.11,3
Sachsen-Anhalt,230.0,17
Sachsen-Anhalt,230.5,1
Sachsen-Anhalt,232.0,3
Sachsen-Anhalt,232.75,1
Sachsen-Anhalt,233.7,1
Sachsen-Anhalt,234.0,1
Sachsen-Anhalt,234.83,1
Sachsen-Anhalt,235.0,2
Sachsen-Anhalt,235.5,1
Sachsen-Anhalt,236.0,1
Sachsen-Anhalt,236.36,1
Sachsen-Anhalt,237.0,2
Sachsen-Anhalt,237.1,1
Sachsen-Anhalt,237.68,1
Sachsen-Anhalt,238.0,3
Sachsen-Anhalt,238.24,1
Sachsen-Anhalt,238.26,1
Sachsen-Anhalt,238.54,1
Sachsen-Anhalt,239.0,1
Sachsen-Anhalt,239.3,1
Sachsen-Anhalt,239.75,1
Sachsen-Anhalt,240.0,23
Sachsen-Anhalt,240.08,1
Sachsen-Anhalt,240.8,1
Sachsen-Anhalt,241.0,1
Sachsen-Anhalt,241.27,1
Sachsen-Anhalt,241.5,1
Sachsen-Anhalt,241.55,1
Sachsen-Anhalt,241.6,1
Sachsen-Anhalt,241.61,1
Sachsen-Anhalt,242.0,1
Sachsen-Anhalt,242.82,1
Sachsen-Anhalt,243.0,3
Sachsen-Anhalt,243.07,1
Sachsen-Anhalt,243.35,1
Sachsen-Anhalt,244.0,4
Sachsen-Anhalt,244.5,2
Sachsen-Anhalt,244.55,1
Sachsen-Anhalt,244.86,1
Sachsen-Anhalt,245.0,6
Sachsen-Anhalt,245.52,1
Sachsen-Anhalt,245.79,1
Sachsen-Anhalt,245.92,1
Sachsen-Anhalt,246.0,2
Sachsen-Anhalt,246.32,1
Sachsen-Anhalt,246.4,1
Sachsen-Anhalt,247.0,5
Sachsen-Anhalt,247.05,1
Sachsen-Anhalt,247.33,1
Sachsen-Anhalt,247.5,1
Sachsen-Anhalt,247.98,3
Sachsen-Anhalt,248.0,3
Sachsen-Anhalt,248.71,2
Sachsen-Anhalt,249.0,6
Sachsen-Anhalt,249.09,1
Sachsen-Anhalt,249.36,1
Sachsen-Anhalt,249.55,1
Sachsen-Anhalt,250.0,24
Sachsen-Anhalt,250.34,2
Sachsen-Anhalt,250.44,1
Sachsen-Anhalt,250.98,1
Sachsen-Anhalt,251.73,1
Sachsen-Anhalt,251.9,1
Sachsen-Anhalt,252.0,3
Sachsen-Anhalt,252.26,1
Sachsen-Anhalt,252.64,2
Sachsen-Anhalt,253.0,4
Sachsen-Anhalt,253.64,1
Sachsen-Anhalt,254.0,5
Sachsen-Anhalt,254.57,1
Sachsen-Anhalt,254.58,1
Sachsen-Anhalt,254.67,1
Sachsen-Anhalt,255.0,9
Sachsen-Anhalt,255.12,1
Sachsen-Anhalt,255.21,1
Sachsen-Anhalt,255.45,1
Sachsen-Anhalt,255.94,1
Sachsen-Anhalt,256.0,3
Sachsen-Anhalt,256.65,1
Sachsen-Anhalt,257.0,4
Sachsen-Anhalt,257.34,1
Sachsen-Anhalt,258.0,5
Sachsen-Anhalt,258.5,1
Sachsen-Anhalt,259.0,1
Sachsen-Anhalt,259.85,1
Sachsen-Anhalt,260.0,21
Sachsen-Anhalt,260.83,2
Sachsen-Anhalt,261.0,4
Sachsen-Anhalt,261.4,1
Sachsen-Anhalt,261.47,1
Sachsen-Anhalt,261.53,1
Sachsen-Anhalt,262.0,6
Sachsen-Anhalt,262.06,1
Sachsen-Anhalt,262.31,4
Sachsen-Anhalt,262.5,2
Sachsen-Anhalt,263.0,5
Sachsen-Anhalt,263.5,1
Sachsen-Anhalt,263.53,1
Sachsen-Anhalt,263.77,1
Sachsen-Anhalt,263.9,1
Sachsen-Anhalt,264.0,2
Sachsen-Anhalt,264.48,1
Sachsen-Anhalt,264.55,1
Sachsen-Anhalt,264.84,1
Sachsen-Anhalt,265.0,12
Sachsen-Anhalt,265.54,1
Sachsen-Anhalt,265.85,1
Sachsen-Anhalt,266.0,7
Sachsen-Anhalt,266.28,1
Sachsen-Anhalt,266.6,2
Sachsen-Anhalt,266.76,1
Sachsen-Anhalt,267.0,3
Sachsen-Anhalt,267.26,1
Sachsen-Anhalt,267.45,1
Sachsen-Anhalt,267.91,2
Sachsen-Anhalt,268.0,2
Sachsen-Anhalt,268.37,1
Sachsen-Anhalt,268.42,1
Sachsen-Anhalt,268.61,1
Sachsen-Anhalt,269.0,2
Sachsen-Anhalt,269.26,1
Sachsen-Anhalt,269.81,1
Sachsen-Anhalt,269.85,1
Sachsen-Anhalt,270.0,20
Sachsen-Anhalt,270.33,1
Sachsen-Anhalt,270.6,1
Sachsen-Anhalt,270.95,1
Sachsen-Anhalt,271.0,3
Sachsen-Anhalt,271.17,1
Sachsen-Anhalt,271.2,1
Sachsen-Anhalt,272.0,1
Sachsen-Anhalt,272.4,1
Sachsen-Anhalt,273.0,2
Sachsen-Anhalt,273.16,1
Sachsen-Anhalt,274.26,1
Sachsen-Anhalt,274.6,1
Sachsen-Anhalt,275.0,17
Sachsen-Anhalt,275.78,1
Sachsen-Anhalt,276.0,7
Sachsen-Anhalt,276.09,1
Sachsen-Anhalt,277.0,5
Sachsen-Anhalt,277.5,1
Sachsen-Anhalt,278.0,3
Sachsen-Anhalt,278.2,1
Sachsen-Anhalt,278.46,1
Sachsen-Anhalt,279.0,4
Sachsen-Anhalt,279.28,1
Sachsen-Anhalt,279.6,1
Sachsen-Anhalt,279.82,1
Sachsen-Anhalt,280.0,23
Sachsen-Anhalt,280.21,1
Sachsen-Anhalt,280.4,2
Sachsen-Anhalt,281.0,4
Sachsen-Anhalt,281.07,1
Sachsen-Anhalt,281.32,2
Sachsen-Anhalt,281.4,1
Sachsen-Anhalt,281.78,1
Sachsen-Anhalt,282.0,4
Sachsen-Anhalt,282.44,2
Sachsen-Anhalt,282.45,1
Sachsen-Anhalt,282.53,2
Sachsen-Anhalt,282.71,1
Sachsen-Anhalt,282.76,1
Sachsen-Anhalt,282.8,1
Sachsen-Anhalt,282.83,1
Sachsen-Anhalt,282.85,1
Sachsen-Anhalt,283.0,4
Sachsen-Anhalt,283.4,1
Sachsen-Anhalt,283.8,2
Sachsen-Anhalt,283.85,1
Sachsen-Anhalt,284.0,2
Sachsen-Anhalt,284.14,1
Sachsen-Anhalt,284.35,1
Sachsen-Anhalt,284.9,1
Sachsen-Anhalt,285.0,9
Sachsen-Anhalt,285.5,1
Sachsen-Anhalt,286.0,3
Sachsen-Anhalt,286.23,1
Sachsen-Anhalt,286.4,3
Sachsen-Anhalt,286.41,4
Sachsen-Anhalt,286.45,1
Sachsen-Anhalt,286.63,1
Sachsen-Anhalt,286.95,1
Sachsen-Anhalt,287.0,5
Sachsen-Anhalt,287.56,1
Sachsen-Anhalt,288.0,10
Sachsen-Anhalt,288.35,1
Sachsen-Anhalt,288.51,1
Sachsen-Anhalt,288.75,1
Sachsen-Anhalt,288.8,1
Sachsen-Anhalt,288.87,1
Sachsen-Anhalt,288.91,1
Sachsen-Anhalt,289.0,3
Sachsen-Anhalt,289.46,1
Sachsen-Anhalt,290.0,28
Sachsen-Anhalt,290.16,1
Sachsen-Anhalt,291.0,1
Sachsen-Anhalt,291.05,1
Sachsen-Anhalt,291.38,1
Sachsen-Anhalt,291.48,1
Sachsen-Anhalt,291.5,1
Sachsen-Anhalt,291.93,1
Sachsen-Anhalt,292.0,7
Sachsen-Anhalt,292.1,1
Sachsen-Anhalt,292.83,1
Sachsen-Anhalt,293.0,2
Sachsen-Anhalt,293.69,1
Sachsen-Anhalt,293.91,1
Sachsen-Anhalt,294.0,12
Sachsen-Anhalt,295.0,23
Sachsen-Anhalt,295.02,1
Sachsen-Anhalt,295.2,1
Sachsen-Anhalt,295.26,1
Sachsen-Anhalt,295.42,1
Sachsen-Anhalt,295.98,1
Sachsen-Anhalt,296.0,3
Sachsen-Anhalt,296.69,1
Sachsen-Anhalt,297.0,6
Sachsen-Anhalt,297.19,1
Sachsen-Anhalt,297.3,1
Sachsen-Anhalt,297.38,1
Sachsen-Anhalt,297.82,1
Sachsen-Anhalt,297.84,1
Sachsen-Anhalt,298.0,7
Sachsen-Anhalt,298.37,1
Sachsen-Anhalt,298.9,1
Sachsen-Anhalt,299.0,24
Sachsen-Anhalt,299.4,1
Sachsen-Anhalt,299.5,1
Sachsen-Anhalt,299.72,1
Sachsen-Anhalt,299.73,1
Sachsen-Anhalt,299.86,1
Sachsen-Anhalt,300.0,50
Sachsen-Anhalt,300.3,1
Sachsen-Anhalt,300.4,1
Sachsen-Anhalt,300.47,1
Sachsen-Anhalt,301.0,2
Sachsen-Anhalt,302.0,2
Sachsen-Anhalt,302.01,1
Sachsen-Anhalt,302.02,1
Sachsen-Anhalt,302.51,1
Sachsen-Anhalt,303.0,4
Sachsen-Anhalt,303.37,1
Sachsen-Anhalt,303.4,1
Sachsen-Anhalt,303.6,1
Sachsen-Anhalt,303.76,2
Sachsen-Anhalt,303.87,1
Sachsen-Anhalt,304.0,7
Sachsen-Anhalt,304.79,1
Sachsen-Anhalt,305.0,32
Sachsen-Anhalt,305.11,1
Sachsen-Anhalt,305.52,1
Sachsen-Anhalt,305.65,1
Sachsen-Anhalt,306.0,3
Sachsen-Anhalt,306.07,1
Sachsen-Anhalt,306.15,1
Sachsen-Anhalt,307.0,3
Sachsen-Anhalt,307.3,1
Sachsen-Anhalt,307.43,1
Sachsen-Anhalt,307.45,1
Sachsen-Anhalt,307.7,1
Sachsen-Anhalt,307.86,1
Sachsen-Anhalt,308.0,5
Sachsen-Anhalt,308.57,1
Sachsen-Anhalt,309.0,7
Sachsen-Anhalt,309.26,1
Sachsen-Anhalt,309.34,1
Sachsen-Anhalt,309.5,2
Sachsen-Anhalt,309.83,1
Sachsen-Anhalt,309.93,1
Sachsen-Anhalt,310.0,60
Sachsen-Anhalt,310.05,1
Sachsen-Anhalt,310.12,1
Sachsen-Anhalt,310.17,1
Sachsen-Anhalt,311.0,6
Sachsen-Anhalt,311.02,1
Sachsen-Anhalt,311.33,1
Sachsen-Anhalt,311.5,1
Sachsen-Anhalt,311.64,1
Sachsen-Anhalt,312.0,11
Sachsen-Anhalt,312.16,1
Sachsen-Anhalt,312.5,1
Sachsen-Anhalt,312.57,1
Sachsen-Anhalt,312.94,1
Sachsen-Anhalt,313.0,1
Sachsen-Anhalt,313.02,1
Sachsen-Anhalt,313.37,1
Sachsen-Anhalt,313.47,1
Sachsen-Anhalt,313.68,1
Sachsen-Anhalt,314.0,4
Sachsen-Anhalt,314.28,1
Sachsen-Anhalt,314.58,2
Sachsen-Anhalt,314.64,1
Sachsen-Anhalt,315.0,29
Sachsen-Anhalt,315.85,1
Sachsen-Anhalt,316.0,6
Sachsen-Anhalt,316.8,1
Sachsen-Anhalt,316.87,1
Sachsen-Anhalt,317.0,6
Sachsen-Anhalt,317.13,1
Sachsen-Anhalt,317.18,3
Sachsen-Anhalt,317.26,1
Sachsen-Anhalt,317.3,1
Sachsen-Anhalt,317.49,2
Sachsen-Anhalt,317.76,1
Sachsen-Anhalt,317.99,1
Sachsen-Anhalt,318.0,5
Sachsen-Anhalt,318.09,1
Sachsen-Anhalt,318.43,1
Sachsen-Anhalt,318.49,1
Sachsen-Anhalt,318.7,1
Sachsen-Anhalt,318.8,1
Sachsen-Anhalt,319.0,13
Sachsen-Anhalt,319.08,2
Sachsen-Anhalt,319.24,1
Sachsen-Anhalt,319.55,1
Sachsen-Anhalt,319.68,1
Sachsen-Anhalt,320.0,67
Sachsen-Anhalt,320.04,1
Sachsen-Anhalt,320.46,1
Sachsen-Anhalt,320.5,1
Sachsen-Anhalt,320.64,1
Sachsen-Anhalt,320.92,1
Sachsen-Anhalt,321.0,3
Sachsen-Anhalt,321.28,1
Sachsen-Anhalt,321.75,1
Sachsen-Anhalt,322.0,6
Sachsen-Anhalt,322.21,1
Sachsen-Anhalt,323.0,7
Sachsen-Anhalt,323.08,1
Sachsen-Anhalt,323.18,1
Sachsen-Anhalt,323.21,1
Sachsen-Anhalt,323.25,1
Sachsen-Anhalt,323.5,2
Sachsen-Anhalt,323.68,1
Sachsen-Anhalt,323.8,1
Sachsen-Anhalt,324.0,7
Sachsen-Anhalt,324.43,1
Sachsen-Anhalt,324.45,1
Sachsen-Anhalt,324.56,1
Sachsen-Anhalt,324.88,1
Sachsen-Anhalt,325.0,25
Sachsen-Anhalt,325.21,2
Sachsen-Anhalt,325.41,1
Sachsen-Anhalt,325.42,3
Sachsen-Anhalt,325.72,1
Sachsen-Anhalt,326.0,10
Sachsen-Anhalt,326.55,1
Sachsen-Anhalt,327.0,6
Sachsen-Anhalt,327.36,1
Sachsen-Anhalt,327.7,1
Sachsen-Anhalt,327.8,1
Sachsen-Anhalt,328.0,10
Sachsen-Anhalt,328.16,2
Sachsen-Anhalt,328.25,1
Sachsen-Anhalt,328.37,1
Sachsen-Anhalt,328.56,1
Sachsen-Anhalt,328.87,1
Sachsen-Anhalt,329.0,12
Sachsen-Anhalt,329.45,1
Sachsen-Anhalt,330.0,67
Sachsen-Anhalt,330.15,1
Sachsen-Anhalt,330.17,1
Sachsen-Anhalt,330.32,1
Sachsen-Anhalt,330.46,1
Sachsen-Anhalt,330.72,1
Sachsen-Anhalt,330.92,1
Sachsen-Anhalt,331.0,4
Sachsen-Anhalt,331.09,1
Sachsen-Anhalt,331.1,1
Sachsen-Anhalt,331.33,1
Sachsen-Anhalt,332.0,12
Sachsen-Anhalt,332.28,1
Sachsen-Anhalt,332.63,2
Sachsen-Anhalt,332.78,1
