geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
79263,2,500,Simonswald,48.0875195476,8.08867228736,Simonswald Anzahl: 2 Durchschnittsmiete: 500.0
79268,1,1594,Bötzingen,48.0738316881,7.71576026324,Bötzingen Anzahl: 1 Durchschnittsmiete: 1594.0
79279,3,1380,Vörstetten,48.0699149566,7.83615539399,Vörstetten Anzahl: 3 Durchschnittsmiete: 1380.0
79280,1,825,Au (Breisgau),47.9538994662,7.83387863609,Au (Breisgau) Anzahl: 1 Durchschnittsmiete: 825.0
79283,2,1462,Bollschweil,47.9138924967,7.81939813156,Bollschweil Anzahl: 2 Durchschnittsmiete: 1462.0
79285,4,1370,Ebringen,47.952164648,7.78860430489,Ebringen Anzahl: 4 Durchschnittsmiete: 1370.0
79286,1,1010,Glottertal,48.0418504083,7.96222139799,Glottertal Anzahl: 1 Durchschnittsmiete: 1010.0
79291,1,1430,Merdingen,48.0232531505,7.68372392884,Merdingen Anzahl: 1 Durchschnittsmiete: 1430.0
79292,2,900,Pfaffenweiler,47.9382112894,7.75942384711,Pfaffenweiler Anzahl: 2 Durchschnittsmiete: 900.0
79294,4,1978,Sölden,47.9310236008,7.8105882637,Sölden Anzahl: 4 Durchschnittsmiete: 1978.0
79295,1,520,Sulzburg,47.8292836646,7.72208108616,Sulzburg Anzahl: 1 Durchschnittsmiete: 520.0
79299,1,1580,Wittnau,47.9390181898,7.82370641943,Wittnau Anzahl: 1 Durchschnittsmiete: 1580.0
79312,14,1331,Emmendingen,48.1230508998,7.86502105099,Emmendingen Anzahl: 14 Durchschnittsmiete: 1331.0
79331,3,1150,Teningen,48.1239627511,7.80672010418,Teningen Anzahl: 3 Durchschnittsmiete: 1150.0
79336,4,1076,Herbolzheim,48.2177967875,7.81435615914,Herbolzheim Anzahl: 4 Durchschnittsmiete: 1076.0
79341,2,1325,Kenzingen,48.1922563923,7.8004597386,Kenzingen Anzahl: 2 Durchschnittsmiete: 1325.0
79346,4,929,Endingen am Kaiserstuhl,48.134015138,7.68199633537,Endingen am Kaiserstuhl Anzahl: 4 Durchschnittsmiete: 929.0
79359,1,810,Riegel Kaiserstuhl,48.1575524258,7.74611157837,Riegel Kaiserstuhl Anzahl: 1 Durchschnittsmiete: 810.0
79361,2,1325,Sasbach am Kaiserstuhl,48.133544971,7.61438045402,Sasbach am Kaiserstuhl Anzahl: 2 Durchschnittsmiete: 1325.0
79365,2,1075,Rheinhausen,48.2317029068,7.70918452867,Rheinhausen Anzahl: 2 Durchschnittsmiete: 1075.0
79369,2,1305,Wyhl,48.1695361688,7.65002577174,Wyhl Anzahl: 2 Durchschnittsmiete: 1305.0
79379,15,1105,Müllheim,47.810525918,7.63768782365,Müllheim Anzahl: 15 Durchschnittsmiete: 1105.0
79395,14,1198,Neuenburg am Rhein,47.8310908476,7.57027275762,Neuenburg am Rhein Anzahl: 14 Durchschnittsmiete: 1198.0
79400,12,880,Kandern,47.7036786157,7.65407191485,Kandern Anzahl: 12 Durchschnittsmiete: 880.0
79410,4,976,Badenweiler,47.7957482554,7.70618317233,Badenweiler Anzahl: 4 Durchschnittsmiete: 976.0
79415,15,978,Bad Bellingen,47.7209570594,7.56459411013,Bad Bellingen Anzahl: 15 Durchschnittsmiete: 978.0
79418,6,1352,Schliengen,47.7542868947,7.62754173619,Schliengen Anzahl: 6 Durchschnittsmiete: 1352.0
79423,5,1508,Heitersheim,47.8757769226,7.65769750893,Heitersheim Anzahl: 5 Durchschnittsmiete: 1508.0
79424,4,1176,Auggen,47.7887816123,7.58910796512,Auggen Anzahl: 4 Durchschnittsmiete: 1176.0
79426,3,910,Buggingen,47.8541271686,7.63196066493,Buggingen Anzahl: 3 Durchschnittsmiete: 910.0
79427,1,1175,Eschbach,47.8949269679,7.63616385915,Eschbach Anzahl: 1 Durchschnittsmiete: 1175.0
79539,74,1252,Lörrach,47.6160849614,7.65963958277,Lörrach Anzahl: 74 Durchschnittsmiete: 1252.0
79540,51,1209,Lörrach,47.6012655019,7.6693436595,Lörrach Anzahl: 51 Durchschnittsmiete: 1209.0
79541,62,1174,Lörrach,47.6370737894,7.69521993801,Lörrach Anzahl: 62 Durchschnittsmiete: 1174.0
79576,131,1014,Weil am Rhein,47.6059828736,7.61096819402,Weil am Rhein Anzahl: 131 Durchschnittsmiete: 1014.0
79585,9,884,Steinen,47.6749981666,7.74280034121,Steinen Anzahl: 9 Durchschnittsmiete: 884.0
79588,8,1138,Efringen-Kirchen,47.6717720836,7.56721979827,Efringen-Kirchen Anzahl: 8 Durchschnittsmiete: 1138.0
79589,7,1019,Binzen,47.6344211014,7.62140841616,Binzen Anzahl: 7 Durchschnittsmiete: 1019.0
79591,11,954,Eimeldingen,47.6325313417,7.59416006084,Eimeldingen Anzahl: 11 Durchschnittsmiete: 954.0
79594,19,1411,Inzlingen,47.5885757897,7.7006392434,Inzlingen Anzahl: 19 Durchschnittsmiete: 1411.0
79595,1,1195,Rümmingen,47.6455101939,7.61212829627,Rümmingen Anzahl: 1 Durchschnittsmiete: 1195.0
79599,3,1182,Wittlingen,47.6579759571,7.65468850189,Wittlingen Anzahl: 3 Durchschnittsmiete: 1182.0
79618,58,1212,Rheinfelden (Baden),47.5864379249,7.76917961999,Rheinfelden (Baden) Anzahl: 58 Durchschnittsmiete: 1212.0
79639,43,1161,Grenzach-Wyhlen,47.5523326984,7.68340953643,Grenzach-Wyhlen Anzahl: 43 Durchschnittsmiete: 1161.0
79650,27,1292,Schopfheim,47.6730672265,7.87199923465,Schopfheim Anzahl: 27 Durchschnittsmiete: 1292.0
79664,10,1083,Wehr,47.6255263874,7.91509868437,Wehr Anzahl: 10 Durchschnittsmiete: 1083.0
79669,2,1145,Zell im Wiesental,47.7177971254,7.8573024665,Zell im Wiesental Anzahl: 2 Durchschnittsmiete: 1145.0
79674,1,600,Todtnau,47.8274213592,7.96107422709,Todtnau Anzahl: 1 Durchschnittsmiete: 600.0
79677,1,900,Schönau im Schwarzwald,47.7871860217,7.88462847066,Schönau im Schwarzwald Anzahl: 1 Durchschnittsmiete: 900.0
79682,4,590,Todtmoos,47.7377911988,7.99770442061,Todtmoos Anzahl: 4 Durchschnittsmiete: 590.0
79685,1,1120,Häg-Ehrsberg,47.738504071,7.92826286109,Häg-Ehrsberg Anzahl: 1 Durchschnittsmiete: 1120.0
79689,4,1089,Maulburg,47.6432389948,7.77828302739,Maulburg Anzahl: 4 Durchschnittsmiete: 1089.0
79692,2,955,Kleines Wiesental,47.7526993873,7.79427019896,Kleines Wiesental Anzahl: 2 Durchschnittsmiete: 955.0
79713,23,1261,Bad Säckingen,47.5681040201,7.95656651646,Bad Säckingen Anzahl: 23 Durchschnittsmiete: 1261.0
79725,23,900,Laufenburg (Baden),47.5855940904,8.0673582038,Laufenburg (Baden) Anzahl: 23 Durchschnittsmiete: 900.0
79730,6,1110,Murg,47.5832750434,8.02325675255,Murg Anzahl: 6 Durchschnittsmiete: 1110.0
79737,3,933,Herrischried,47.673365942,7.99211514072,Herrischried Anzahl: 3 Durchschnittsmiete: 933.0
79739,6,998,Schwörstadt,47.6070215072,7.86290070955,Schwörstadt Anzahl: 6 Durchschnittsmiete: 998.0
79761,33,1039,Waldshut-Tiengen,47.6518897787,8.2428978282,Waldshut-Tiengen Anzahl: 33 Durchschnittsmiete: 1039.0
79771,4,1118,Klettgau,47.6315765782,8.41809377412,Klettgau Anzahl: 4 Durchschnittsmiete: 1118.0
79774,4,941,Albbruck,47.6223074321,8.12163467398,Albbruck Anzahl: 4 Durchschnittsmiete: 941.0
79777,3,925,Ühlingen-Birkendorf,47.7217952527,8.29618634496,Ühlingen-Birkendorf Anzahl: 3 Durchschnittsmiete: 925.0
79780,2,940,Stühlingen,47.7696761521,8.42931617708,Stühlingen Anzahl: 2 Durchschnittsmiete: 940.0
79787,5,952,Lauchringen,47.6237011346,8.3289944427,Lauchringen Anzahl: 5 Durchschnittsmiete: 952.0
79790,25,1206,Küssaberg,47.5983372142,8.32809411636,Küssaberg Anzahl: 25 Durchschnittsmiete: 1206.0
79793,2,799,Wutöschingen,47.6569767127,8.36258994674,Wutöschingen Anzahl: 2 Durchschnittsmiete: 799.0
79798,2,955,Jestetten,47.6517146039,8.57413759874,Jestetten Anzahl: 2 Durchschnittsmiete: 955.0
79801,5,996,Hohentengen am Hochrhein,47.5844485942,8.41874493331,Hohentengen am Hochrhein Anzahl: 5 Durchschnittsmiete: 996.0
79804,2,1130,Dogern,47.6112758074,8.16789132572,Dogern Anzahl: 2 Durchschnittsmiete: 1130.0
79807,1,1000,Lottstetten,47.6212811041,8.57964090421,Lottstetten Anzahl: 1 Durchschnittsmiete: 1000.0
79809,3,825,Weilheim,47.6793406962,8.19605756116,Weilheim Anzahl: 3 Durchschnittsmiete: 825.0
79822,3,1047,Titisee-Neustadt,47.9379578374,8.18998308167,Titisee-Neustadt Anzahl: 3 Durchschnittsmiete: 1047.0
79837,4,620,"St. Blasien, Ibach",47.7727804571,8.09528627194,"St. Blasien, Ibach Anzahl: 4 Durchschnittsmiete: 620.0"
79848,1,905,Bonndorf im Schwarzwald,47.8127947684,8.32483245158,Bonndorf im Schwarzwald Anzahl: 1 Durchschnittsmiete: 905.0
79853,2,629,Lenzkirch,47.866790921,8.20004845335,Lenzkirch Anzahl: 2 Durchschnittsmiete: 629.0
79856,4,980,Hinterzarten,47.8934994732,8.07797949866,Hinterzarten Anzahl: 4 Durchschnittsmiete: 980.0
79859,4,738,Schluchsee,47.8134289422,8.16204182253,Schluchsee Anzahl: 4 Durchschnittsmiete: 738.0
79868,1,750,Feldberg,47.8648725037,8.06750575944,Feldberg Anzahl: 1 Durchschnittsmiete: 750.0
79874,1,1050,Breitnau,47.9397590364,8.08697000393,Breitnau Anzahl: 1 Durchschnittsmiete: 1050.0
80331,42,2968,München,48.1359577752,11.5729321664,München Anzahl: 42 Durchschnittsmiete: 2968.0
80333,63,2571,München,48.1451944679,11.5687554003,München Anzahl: 63 Durchschnittsmiete: 2571.0
80335,45,2339,München,48.1455460848,11.553972095,München Anzahl: 45 Durchschnittsmiete: 2339.0
80336,54,2282,München,48.1326275217,11.5541909362,München Anzahl: 54 Durchschnittsmiete: 2282.0
80337,34,2110,München,48.126355112,11.5583415855,München Anzahl: 34 Durchschnittsmiete: 2110.0
80339,31,1674,München,48.1360812231,11.5381400497,München Anzahl: 31 Durchschnittsmiete: 1674.0
80469,85,2634,München,48.1278890405,11.5713586392,München Anzahl: 85 Durchschnittsmiete: 2634.0
80538,43,2964,München,48.1444997137,11.590917701,München Anzahl: 43 Durchschnittsmiete: 2964.0
80539,14,5178,München,48.1451512315,11.5821313955,München Anzahl: 14 Durchschnittsmiete: 5178.0
80634,49,1914,München,48.1492926673,11.5296114602,München Anzahl: 49 Durchschnittsmiete: 1914.0
80636,51,2079,München,48.1509945495,11.5436381676,München Anzahl: 51 Durchschnittsmiete: 2079.0
80637,41,1856,München,48.1631901575,11.5371794139,München Anzahl: 41 Durchschnittsmiete: 1856.0
80638,33,2257,München,48.1616973493,11.5060059073,München Anzahl: 33 Durchschnittsmiete: 2257.0
80639,53,2032,München,48.1508996764,11.5092215876,München Anzahl: 53 Durchschnittsmiete: 2032.0
80686,16,1932,München,48.1320629528,11.5122029254,München Anzahl: 16 Durchschnittsmiete: 1932.0
80687,31,1653,München,48.1413156899,11.5060222842,München Anzahl: 31 Durchschnittsmiete: 1653.0
80689,26,1690,München,48.130841434,11.4853266966,München Anzahl: 26 Durchschnittsmiete: 1690.0
80796,61,1996,München,48.1629163529,11.5700525659,München Anzahl: 61 Durchschnittsmiete: 1996.0
80797,55,2007,München,48.1627229107,11.5576165927,München Anzahl: 55 Durchschnittsmiete: 2007.0
80798,21,2370,München,48.1553062001,11.5659829878,München Anzahl: 21 Durchschnittsmiete: 2370.0
80799,40,2445,München,48.1523413893,11.575026899,München Anzahl: 40 Durchschnittsmiete: 2445.0
80801,33,2409,München,48.1586812808,11.5790824485,München Anzahl: 33 Durchschnittsmiete: 2409.0
80802,42,2385,München,48.1592571919,11.5911310533,München Anzahl: 42 Durchschnittsmiete: 2385.0
80803,15,2961,München,48.1644692329,11.5802463346,München Anzahl: 15 Durchschnittsmiete: 2961.0
80804,66,2581,München,48.1723938508,11.5771535584,München Anzahl: 66 Durchschnittsmiete: 2581.0
80805,43,2637,München,48.1740152523,11.6068080416,München Anzahl: 43 Durchschnittsmiete: 2637.0
80807,61,1569,München,48.1843854187,11.5854899787,München Anzahl: 61 Durchschnittsmiete: 1569.0
80809,88,1677,München,48.1792942062,11.5531422764,München Anzahl: 88 Durchschnittsmiete: 1677.0
80933,3,2267,München,48.2161091113,11.5562933319,München Anzahl: 3 Durchschnittsmiete: 2267.0
80935,28,1617,München,48.1986539541,11.5536158476,München Anzahl: 28 Durchschnittsmiete: 1617.0
80937,13,1488,München,48.2105030952,11.5750839949,München Anzahl: 13 Durchschnittsmiete: 1488.0
80939,21,1583,München,48.2060852964,11.6164371473,München Anzahl: 21 Durchschnittsmiete: 1583.0
80992,31,1548,München,48.1747785429,11.5180846035,München Anzahl: 31 Durchschnittsmiete: 1548.0
80993,12,1336,München,48.1864997066,11.5192302014,München Anzahl: 12 Durchschnittsmiete: 1336.0
80995,26,1668,München,48.2171699056,11.5152098319,München Anzahl: 26 Durchschnittsmiete: 1668.0
80997,34,1624,München,48.1918863921,11.482458424,München Anzahl: 34 Durchschnittsmiete: 1624.0
80999,23,1536,München,48.1909245518,11.4518766117,München Anzahl: 23 Durchschnittsmiete: 1536.0
81241,63,1425,München,48.1410027278,11.4640706282,München Anzahl: 63 Durchschnittsmiete: 1425.0
81243,20,1501,München,48.1453096359,11.4368177187,München Anzahl: 20 Durchschnittsmiete: 1501.0
81245,79,1730,München,48.1606831772,11.4419511313,München Anzahl: 79 Durchschnittsmiete: 1730.0
81247,48,1832,München,48.1668423526,11.4677839636,München Anzahl: 48 Durchschnittsmiete: 1832.0
81249,52,1584,München,48.167233816,11.4038887966,München Anzahl: 52 Durchschnittsmiete: 1584.0
81369,26,1731,München,48.1107528711,11.5310670275,München Anzahl: 26 Durchschnittsmiete: 1731.0
81371,32,1661,München,48.1142338838,11.5477622512,München Anzahl: 32 Durchschnittsmiete: 1661.0
81373,28,1717,München,48.1228899438,11.5305612528,München Anzahl: 28 Durchschnittsmiete: 1717.0
81375,34,1775,München,48.118929357,11.4852491986,München Anzahl: 34 Durchschnittsmiete: 1775.0
81377,40,1873,München,48.1101909326,11.4932866796,München Anzahl: 40 Durchschnittsmiete: 1873.0
81379,104,1669,München,48.0993856151,11.5318459145,München Anzahl: 104 Durchschnittsmiete: 1669.0
81475,22,1716,München,48.0895394084,11.4809419407,München Anzahl: 22 Durchschnittsmiete: 1716.0
81476,21,1463,München,48.0885288933,11.4956935905,München Anzahl: 21 Durchschnittsmiete: 1463.0
81477,45,1729,München,48.0830613882,11.5076711813,München Anzahl: 45 Durchschnittsmiete: 1729.0
81479,65,2105,München,48.077512294,11.5234070862,München Anzahl: 65 Durchschnittsmiete: 2105.0
81539,34,1706,München,48.1107152274,11.5891099391,München Anzahl: 34 Durchschnittsmiete: 1706.0
81541,54,1883,München,48.1204392487,11.5874052743,München Anzahl: 54 Durchschnittsmiete: 1883.0
81543,23,1733,München,48.1098770363,11.5640939023,München Anzahl: 23 Durchschnittsmiete: 1733.0
81545,76,2643,München,48.0798450295,11.5568141242,München Anzahl: 76 Durchschnittsmiete: 2643.0
81547,16,1540,München,48.1005268293,11.5756417534,München Anzahl: 16 Durchschnittsmiete: 1540.0
81549,53,1443,München,48.0978378926,11.6012312671,München Anzahl: 53 Durchschnittsmiete: 1443.0
81667,50,2434,München,48.1306380833,11.599341581,München Anzahl: 50 Durchschnittsmiete: 2434.0
81669,29,1557,München,48.120161074,11.601102712,München Anzahl: 29 Durchschnittsmiete: 1557.0
81671,10,1406,München,48.1219521757,11.6181389491,München Anzahl: 10 Durchschnittsmiete: 1406.0
81673,23,1791,München,48.128179062,11.6314753807,München Anzahl: 23 Durchschnittsmiete: 1791.0
81675,54,2406,München,48.1393135722,11.6025434248,München Anzahl: 54 Durchschnittsmiete: 2406.0
81677,57,1779,München,48.1385512061,11.631391325,München Anzahl: 57 Durchschnittsmiete: 1779.0
81679,46,3317,München,48.1481541746,11.6084868096,München Anzahl: 46 Durchschnittsmiete: 3317.0
81735,22,1394,München,48.1099860232,11.6404588682,München Anzahl: 22 Durchschnittsmiete: 1394.0
81737,91,1695,München,48.0987475716,11.6328855832,München Anzahl: 91 Durchschnittsmiete: 1695.0
81739,89,1270,München,48.0887707339,11.6610563677,München Anzahl: 89 Durchschnittsmiete: 1270.0
81825,47,1669,München,48.1186706987,11.6609108526,München Anzahl: 47 Durchschnittsmiete: 1669.0
81827,67,1642,München,48.1075619367,11.6903904081,München Anzahl: 67 Durchschnittsmiete: 1642.0
81829,46,1569,München,48.1337438445,11.6883505395,München Anzahl: 46 Durchschnittsmiete: 1569.0
81925,81,2475,München,48.1622023936,11.6223189839,München Anzahl: 81 Durchschnittsmiete: 2475.0
81927,92,2002,München,48.159039191,11.6373981048,München Anzahl: 92 Durchschnittsmiete: 2002.0
81929,33,1618,München,48.1606256881,11.6641433882,München Anzahl: 33 Durchschnittsmiete: 1618.0
82008,59,1589,Unterhaching,48.0662996569,11.6191045801,Unterhaching Anzahl: 59 Durchschnittsmiete: 1589.0
82024,11,1262,Taufkirchen,48.0329841584,11.632898628,Taufkirchen Anzahl: 11 Durchschnittsmiete: 1262.0
82031,21,2006,Grünwald,48.0453975735,11.5353271424,Grünwald Anzahl: 21 Durchschnittsmiete: 2006.0
82041,16,1758,Oberhaching,48.0037159295,11.5813503333,Oberhaching Anzahl: 16 Durchschnittsmiete: 1758.0
82049,4,2134,Pullach i. Isartal,48.056805713,11.5190194895,Pullach i. Isartal Anzahl: 4 Durchschnittsmiete: 2134.0
82054,7,1148,Sauerlach,47.9594658507,11.6356059909,Sauerlach Anzahl: 7 Durchschnittsmiete: 1148.0
82057,1,950,Icking,47.9476126949,11.4238443782,Icking Anzahl: 1 Durchschnittsmiete: 950.0
82061,6,1454,Neuried,48.0543831111,11.4562140879,Neuried Anzahl: 6 Durchschnittsmiete: 1454.0
82064,3,2112,Straßlach-Dingharting,48.0141528015,11.5359314591,Straßlach-Dingharting Anzahl: 3 Durchschnittsmiete: 2112.0
82065,2,1682,Baierbrunn,48.0146867722,11.4801352948,Baierbrunn Anzahl: 2 Durchschnittsmiete: 1682.0
82067,4,1838,Schäftlarn,47.9748301062,11.4580192765,Schäftlarn Anzahl: 4 Durchschnittsmiete: 1838.0
82069,3,1380,Schäftlarn,47.9963106345,11.4387483916,Schäftlarn Anzahl: 3 Durchschnittsmiete: 1380.0
82110,37,1299,Germering,48.1289898905,11.3603435357,Germering Anzahl: 37 Durchschnittsmiete: 1299.0
82131,25,1425,Gauting,48.0606864142,11.3551023701,Gauting Anzahl: 25 Durchschnittsmiete: 1425.0
82140,26,1289,Olching,48.2103092825,11.3473727154,Olching Anzahl: 26 Durchschnittsmiete: 1289.0
82152,45,1515,Planegg/Krailling,48.1009310974,11.3994212736,Planegg/Krailling Anzahl: 45 Durchschnittsmiete: 1515.0
82166,11,1670,Gräfelfing,48.1226931737,11.4367021578,Gräfelfing Anzahl: 11 Durchschnittsmiete: 1670.0
82178,13,1364,Puchheim,48.1627895749,11.3464075434,Puchheim Anzahl: 13 Durchschnittsmiete: 1364.0
82194,14,1685,Gröbenzell,48.1935753035,11.3753354994,Gröbenzell Anzahl: 14 Durchschnittsmiete: 1685.0
82205,16,1297,Gilching,48.1113578522,11.2762312364,Gilching Anzahl: 16 Durchschnittsmiete: 1297.0
82211,14,1622,Herrsching a. Ammersee,48.0027618259,11.1521594189,Herrsching a. Ammersee Anzahl: 14 Durchschnittsmiete: 1622.0
82216,18,1371,Maisach,48.2318934615,11.2537491543,Maisach Anzahl: 18 Durchschnittsmiete: 1371.0
82223,2,892,Eichenau,48.1652431305,11.3149578792,Eichenau Anzahl: 2 Durchschnittsmiete: 892.0
82229,17,1339,Seefeld,48.0364168347,11.2238881973,Seefeld Anzahl: 17 Durchschnittsmiete: 1339.0
82234,4,1610,Weßling,48.073764229,11.262608311,Weßling Anzahl: 4 Durchschnittsmiete: 1610.0
82237,4,1146,Wörthsee,48.080353397,11.2019162918,Wörthsee Anzahl: 4 Durchschnittsmiete: 1146.0
82239,7,1372,Alling,48.1430833208,11.2790015564,Alling Anzahl: 7 Durchschnittsmiete: 1372.0
82256,30,1255,Fürstenfeldbruck,48.1804248175,11.2328069111,Fürstenfeldbruck Anzahl: 30 Durchschnittsmiete: 1255.0
82266,2,1438,Inning a. Ammersee,48.0708302558,11.1529921125,Inning a. Ammersee Anzahl: 2 Durchschnittsmiete: 1438.0
82269,5,930,Geltendorf,48.1353479015,11.006670003,Geltendorf Anzahl: 5 Durchschnittsmiete: 930.0
82272,1,970,Moorenweis,48.1615810905,11.064262451,Moorenweis Anzahl: 1 Durchschnittsmiete: 970.0
82275,1,1600,Emmering,48.1815521854,11.2946503106,Emmering Anzahl: 1 Durchschnittsmiete: 1600.0
82276,2,885,Adelshofen,48.192528717,11.1045628972,Adelshofen Anzahl: 2 Durchschnittsmiete: 885.0
82278,3,1238,Althegnenberg,48.2259196134,11.070433653,Althegnenberg Anzahl: 3 Durchschnittsmiete: 1238.0
82279,4,1725,Eching a. Ammersee,48.0806112553,11.1167331044,Eching a. Ammersee Anzahl: 4 Durchschnittsmiete: 1725.0
82281,3,1107,Egenhofen,48.2607226633,11.1851231183,Egenhofen Anzahl: 3 Durchschnittsmiete: 1107.0
82284,2,1225,Grafrath,48.1229801597,11.1669804542,Grafrath Anzahl: 2 Durchschnittsmiete: 1225.0
82285,2,810,Hattenhofen,48.2232407839,11.1136194824,Hattenhofen Anzahl: 2 Durchschnittsmiete: 810.0
82288,2,1100,Kottgeisering,48.1224248548,11.1277672276,Kottgeisering Anzahl: 2 Durchschnittsmiete: 1100.0
82291,1,1235,Mammendorf,48.2075590062,11.1611193515,Mammendorf Anzahl: 1 Durchschnittsmiete: 1235.0
82293,1,740,Mittelstetten,48.2547709742,11.0993177508,Mittelstetten Anzahl: 1 Durchschnittsmiete: 740.0
82294,1,1000,Oberschweinbach,48.2405231738,11.1466548492,Oberschweinbach Anzahl: 1 Durchschnittsmiete: 1000.0
82296,1,1000,Schöngeising,48.1342654843,11.2050794336,Schöngeising Anzahl: 1 Durchschnittsmiete: 1000.0
82297,1,1200,Steindorf,48.2131130956,11.0211026582,Steindorf Anzahl: 1 Durchschnittsmiete: 1200.0
82299,3,1315,Türkenfeld,48.1083862218,11.0938096093,Türkenfeld Anzahl: 3 Durchschnittsmiete: 1315.0
82319,38,2111,Starnberg,48.0096595304,11.3328357645,Starnberg Anzahl: 38 Durchschnittsmiete: 2111.0
82327,14,1905,Tutzing,47.9095769461,11.2505287289,Tutzing Anzahl: 14 Durchschnittsmiete: 1905.0
82335,10,2536,Berg,47.9594910726,11.3731469208,Berg Anzahl: 10 Durchschnittsmiete: 2536.0
82340,11,1688,Feldafing,47.9405974027,11.292130197,Feldafing Anzahl: 11 Durchschnittsmiete: 1688.0
82343,6,1714,Pöcking,47.9709885544,11.289680605,Pöcking Anzahl: 6 Durchschnittsmiete: 1714.0
82346,3,1403,Andechs,47.9685791044,11.2065965671,Andechs Anzahl: 3 Durchschnittsmiete: 1403.0
82347,2,1115,Bernried,47.8668279219,11.2849764611,Bernried Anzahl: 2 Durchschnittsmiete: 1115.0
82349,1,1025,Pentenried,48.081307271,11.33651011,Pentenried Anzahl: 1 Durchschnittsmiete: 1025.0
82362,15,1445,Weilheim i. OB,47.8443435074,11.1460589931,Weilheim i. OB Anzahl: 15 Durchschnittsmiete: 1445.0
82377,8,1037,Penzberg,47.7610471512,11.3812610524,Penzberg Anzahl: 8 Durchschnittsmiete: 1037.0
82380,6,1088,Peißenberg,47.7929948218,11.0639886948,Peißenberg Anzahl: 6 Durchschnittsmiete: 1088.0
82386,3,1073,Huglfing,47.7639029089,11.124969598,Huglfing Anzahl: 3 Durchschnittsmiete: 1073.0
82387,1,1370,Antdorf,47.7566719657,11.2999312247,Antdorf Anzahl: 1 Durchschnittsmiete: 1370.0
82390,1,910,Eberfing,47.7873631983,11.2219250316,Eberfing Anzahl: 1 Durchschnittsmiete: 910.0
82395,1,1340,Obersöchering,47.7460957811,11.2315966916,Obersöchering Anzahl: 1 Durchschnittsmiete: 1340.0
82396,2,1985,Pähl,47.9221485475,11.170333721,Pähl Anzahl: 2 Durchschnittsmiete: 1985.0
